Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Marcel,Lískovec,,,,,True,,,,,160,13.47,,,563013,Ústecký kraj
David,Rezek,,,,,True,,,,,101,8.50,,,563013,Ústecký kraj
Lucie,Kopejtková,Bc.,,,,True,,,,,127,10.25,,,563013,Ústecký kraj
Linda,Svobodová,Bc.,,,,True,,,,,122,9.84,,,563013,Ústecký kraj
Vladimír,Částka,Bc.,,,,True,,,,,67,14.13,,,563013,Ústecký kraj
Eva,Fučilová,PhDr.,,,,True,,,,,236,10.48,,,563013,Ústecký kraj
Michal,Zícha,Bc.,,,,True,,,,,175,7.77,,,563013,Ústecký kraj
Marie,Táborská,Mgr.,,,,True,,,,,174,7.73,,,563013,Ústecký kraj
Roman,Hlavatý,,,,,True,,,,,166,7.37,,,563013,Ústecký kraj
David,Huja,,,,,True,,,,,113,13.56,,,564648,Ústecký kraj
Jitka,Procházková,,,,,True,,,,,112,13.44,,,564648,Ústecký kraj
Alexander,Kodýtek,,,,,True,,,,,112,13.44,,,564648,Ústecký kraj
Dana,Procházková,,,,,True,,,,,110,13.20,,,564648,Ústecký kraj
Andrea,Trégrová,,,,,True,,,,,100,12.00,,,564648,Ústecký kraj
Petr,Gala,,,,,True,,,,,95,11.40,,,564648,Ústecký kraj
Tomáš,Tesař,,,,,True,,,,,88,10.56,,,564648,Ústecký kraj
Jitka,Spoustová,,,,,True,,,,,53,12.80,,,566063,Ústecký kraj
Jiří,Čížek,,,,,True,,,,,53,12.80,,,566063,Ústecký kraj
Alena,Minaříková,,,,,True,,,,,51,12.31,,,566063,Ústecký kraj
Josef,Piskač,,,,,True,,,,,45,10.86,,,566063,Ústecký kraj
Čestmír,Spousta,Ing.,,,,True,,,,,39,9.42,,,566063,Ústecký kraj
Dana,Sudková,,,,,True,,,,,42,10.14,,,566063,Ústecký kraj
Drahomíra,Gromanová,,,,,True,,,,,41,9.90,,,566063,Ústecký kraj
Vladimír,Esentier,RNDr. Ing.,,,,True,,,,,50,12.07,,,566063,Ústecký kraj
Marcela,Röslerová,,,,,True,,,,,40,9.66,,,566063,Ústecký kraj
Marek,Poch,,,,,True,,,,,305,7.10,,,564656,Ústecký kraj
Miloš,Jirsa,,DiS.,,,True,,,,,285,6.64,,,564656,Ústecký kraj
Filip,Snášel,Mgr.,,,,True,,,,,307,7.15,,,564656,Ústecký kraj
Dagmar,Opalecká,Ing.,,,,True,,,,,297,6.92,,,564656,Ústecký kraj
Jiří,Jelínek,,,,,True,,,,,311,7.24,,,564656,Ústecký kraj
Petr,Kindl,Ing.,,,,True,,,,,357,15.83,,,564656,Ústecký kraj
Jaroslav,Král,Mgr.,,,,True,,,,,215,9.53,,,564656,Ústecký kraj
Petr,Šatra,,,,,True,,,,,202,8.95,,,564656,Ústecký kraj
Milena,Doušová,,,,,True,,,,,236,11.07,,,564656,Ústecký kraj
Aleš,Král,Ing.,,,,True,,,,,207,9.71,,,564656,Ústecký kraj
Michal,Vogel,Ing.,,,,True,,,,,400,9.90,,,564656,Ústecký kraj
Jana,Rážková,MUDr.,,,,True,,,,,378,9.35,,,564656,Ústecký kraj
Petra,Hartmanová,Mgr.,MBA,,,True,,,,,353,8.73,,,564656,Ústecký kraj
Blanka,Horáčková,RNDr.,,,,True,,,,,332,8.21,,,564656,Ústecký kraj
Jaroslav,Vanča,,,,,True,,,,,315,7.79,,,564656,Ústecký kraj
Pavlína,Hauserová,,,,,True,,,,,78,27.17,,,546780,Ústecký kraj
Ladislav,Petrák,,,,,True,,,,,66,22.99,,,546780,Ústecký kraj
Miroslav,Novák,,,,,True,,,,,67,15.69,,,546780,Ústecký kraj
David,Matuška,Mgr.,,,,True,,,,,66,15.45,,,546780,Ústecký kraj
Zlatuše,Řepíková,Ing.,,,,True,,,,,66,15.45,,,546780,Ústecký kraj
Marie,Vaďurová,,,,,True,,,,,58,24.57,,,546780,Ústecký kraj
Jana,Toniniová,Ing.,,,,True,,,,,55,23.30,,,546780,Ústecký kraj
František,Znamínko,,,,,True,,,,,56,19.31,,,544647,Ústecký kraj
Jaroslav,Kubíček,Ing.,,,,True,,,,,49,16.89,,,544647,Ústecký kraj
Jan,Pavliš,Bc.,,,,True,,,,,80,20.05,,,544647,Ústecký kraj
Pavlína,Hrubešová,,,,,True,,,,,60,15.03,,,544647,Ústecký kraj
Ludmila,Hluchá,,,,,True,,,,,67,16.14,,,544647,Ústecký kraj
Zdeňka,Rolenčíková,,,,,True,,,,,58,13.97,,,544647,Ústecký kraj
Petruše,Zahradníková,,,,,True,,,,,56,13.49,,,544647,Ústecký kraj
Radka,Georgievová,,,,,True,,,,,266,10.21,,,567477,Ústecký kraj
Pavel,Čmejla,Bc.,,,,True,,,,,265,10.18,,,567477,Ústecký kraj
Zdeněk,Rybák,,,,,True,,,,,250,9.60,,,567477,Ústecký kraj
Roman,Zajáček,,,,,True,,,,,224,11.57,,,567477,Ústecký kraj
Zdeňka,Brožová,Mgr. Bc.,,,,True,,,,,206,10.64,,,567477,Ústecký kraj
Ivan,Vinický,,,,,True,,,,,425,9.18,,,567477,Ústecký kraj
Luboš,Vozáb,,,,,True,,,,,443,9.57,,,567477,Ústecký kraj
Jan,Kadoun,,,,,True,,,,,412,8.90,,,567477,Ústecký kraj
Jana,Slámová,,,,,True,,,,,421,9.09,,,567477,Ústecký kraj
Jiří,Výborný,,,,,True,,,,,426,9.20,,,567477,Ústecký kraj
Miroslava,Barešová,,,,,True,,,,,427,9.22,,,567477,Ústecký kraj
Eva,Karbanová,Mgr.,,,,True,,,,,79,17.63,,,567485,Ústecký kraj
František,Preiss,,,,,True,,,,,108,15.21,,,567485,Ústecký kraj
Jakub,Adamec,,,,,True,,,,,204,14.71,,,567485,Ústecký kraj
Tomáš,Jelínek,,,,,True,,,,,173,12.48,,,567485,Ústecký kraj
Tomáš,Beneš,,,,,True,,,,,172,12.40,,,567485,Ústecký kraj
Miroslav,Pauza,Ing.,,,,True,,,,,228,12.92,,,567485,Ústecký kraj
Daniel,Benda,,,,,True,,,,,221,12.52,,,567485,Ústecký kraj
Josef,Koutek,,,,,True,,,,,212,12.01,,,567485,Ústecký kraj
Jiří,Hájek,,,,,True,,,,,199,11.28,,,567485,Ústecký kraj
Lucie,Jonáková,Ing.,,,,True,,,,,132,12.97,,,542571,Ústecký kraj
Zdeněk,Vaic,Ing.,,,,True,,,,,101,9.93,,,542571,Ústecký kraj
Blanka,Hejlíková,,,,,True,,,,,130,13.90,,,542571,Ústecký kraj
Miroslava,Kacetlová,,,,,True,,,,,88,9.41,,,542571,Ústecký kraj
Lenka,Hronková,Bc.,,,,True,,,,,186,10.57,,,542571,Ústecký kraj
Petr,Novák,,,,,True,,,,,149,8.47,,,542571,Ústecký kraj
Jitka,Gregorová,,,,,True,,,,,149,8.47,,,542571,Ústecký kraj
Marcela,Rybáková,,,,,True,,,,,145,8.24,,,542571,Ústecký kraj
Petr,Jindřich,,,,,True,,,,,188,11.69,,,542571,Ústecký kraj
Miroslav,Šponiar,,,,,True,,,,,150,9.33,,,542571,Ústecký kraj
Jan,Bernášek,Ing.,,,,True,,,,,143,8.89,,,542571,Ústecký kraj
Zbyněk,Malínek,Ing.,,,,True,,,,,132,8.21,,,542571,Ústecký kraj
Jan,Pikl,,,,,True,,,,,150,9.99,,,542571,Ústecký kraj
František,Rybka,Ing.,,,,True,,,,,143,9.52,,,542571,Ústecký kraj
Vladimír,Oliva,,,,,True,,,,,117,7.79,,,542571,Ústecký kraj
Přemysl,Svora,,,,,True,,,,,131,14.30,,,564672,Ústecký kraj
Soňa,Králová,,,,,True,,,,,130,14.19,,,564672,Ústecký kraj
Lubomír,Čada,,,,,True,,,,,126,13.75,,,564672,Ústecký kraj
Miloslava,Hrstková,,,,,True,,,,,122,13.31,,,564672,Ústecký kraj
Ivona,Smolová,,,,,True,,,,,122,13.31,,,564672,Ústecký kraj
Pavel,Pružina,,,,,True,,,,,86,9.38,,,564672,Ústecký kraj
Tomáš,Plachý,,,,,True,,,,,103,11.24,,,564672,Ústecký kraj
Vladimíra,Chybová,,,,,True,,,,,118,19.21,,,530581,Ústecký kraj
Miroslav,Edl,,,,,True,,,,,92,14.98,,,530581,Ústecký kraj
Jakub,Cholt,,,,,True,,,,,82,13.35,,,530581,Ústecký kraj
Jana,Rábová,,,,,True,,,,,80,13.02,,,530581,Ústecký kraj
Martin,Cholt,,,,,True,,,,,77,12.54,,,530581,Ústecký kraj
František,Roubal,Ing.,,,,True,,,,,44,15.60,,,530581,Ústecký kraj
Jan,Krampera,,,,,True,,,,,43,15.24,,,530581,Ústecký kraj
Radek,Kozák,Mgr.,,,,True,,,,,322,8.13,,,542628,Ústecký kraj
Jan,Musil,,,,,True,,,,,308,7.77,,,542628,Ústecký kraj
Jaromír,Holý,,,,,True,,,,,305,7.70,,,542628,Ústecký kraj
Vladimír,Paleček,,,,,True,,,,,299,7.55,,,542628,Ústecký kraj
Petra,Paurová,,,,,True,,,,,265,6.69,,,542628,Ústecký kraj
Vladimír,Karaska,,,,,True,,,,,248,6.26,,,542628,Ústecký kraj
Michal,Rybář,,,,,True,,,,,240,6.06,,,542628,Ústecký kraj
Jan,Vontorek,,,,,True,,,,,280,7.07,,,542628,Ústecký kraj
Ladislav,Fára,,,,,True,,,,,211,5.32,,,542628,Ústecký kraj
Jana,Balonová,,,,,True,,,,,290,7.32,,,542628,Ústecký kraj
Petr,Ondráček,,,,,True,,,,,245,10.83,,,542628,Ústecký kraj
Lenka,Ullmannová,Mgr.,,,,True,,,,,236,10.43,,,542628,Ústecký kraj
Daniel,Horák,Bc.,,,,True,,,,,198,8.75,,,542628,Ústecký kraj
Martina,Oppenauerová,Ing.,,,,True,,,,,174,7.69,,,542628,Ústecký kraj
Milan,Svatoš,Bc.,,,,True,,,,,159,7.03,,,542628,Ústecký kraj
Jitka,Dyrynková,,,,,True,,,,,89,13.84,,,546852,Ústecký kraj
Tomáš,Pilný,,,,,True,,,,,99,15.39,,,546852,Ústecký kraj
Martin,Husák,Mgr.,MBA,,,True,,,,,94,14.61,,,546852,Ústecký kraj
Nikola,Vodochodská,Mgr.,,,,True,,,,,94,14.61,,,546852,Ústecký kraj
Milan,Dyrynk,,,,,True,,,,,78,12.13,,,546852,Ústecký kraj
Naděžda,Vrábelová,,,,,True,,,,,94,14.61,,,546852,Ústecký kraj
Jiří,Buk,,,,,True,,,,,95,14.77,,,546852,Ústecký kraj
Petr,Vít,,,,,True,,,,,50,19.37,,,564699,Ústecký kraj
Josef,Záruba,,,,,True,,,,,32,12.40,,,564699,Ústecký kraj
Alena,Svobodová,,,,,True,,,,,35,13.56,,,564699,Ústecký kraj
Marcela,Neumannová,,,,,True,,,,,35,13.56,,,564699,Ústecký kraj
Martin,Prágl,,,,,True,,,,,37,14.34,,,564699,Ústecký kraj
Jan,Markvart,,,,,True,,,,,37,14.34,,,564699,Ústecký kraj
Irena,Hyková,,,,,True,,,,,32,12.40,,,564699,Ústecký kraj
Lucie,Kavánová,Ing. arch.,,,,True,,,,,68,13.43,,,542423,Ústecký kraj
Zdeněk,Karhan,,,,,True,,,,,79,15.61,,,542423,Ústecký kraj
Jan,Korous,,,,,True,,,,,73,14.42,,,542423,Ústecký kraj
Eva,Pavlová,,,,,True,,,,,71,14.03,,,542423,Ústecký kraj
Libuše,Havlíčková,,,,,True,,,,,69,13.63,,,542423,Ústecký kraj
Denisa,Soudská,,,,,True,,,,,78,15.41,,,542423,Ústecký kraj
Martin,Klíma,,,,,True,,,,,68,13.43,,,542423,Ústecký kraj
Zdeňka,Peroutková,Ing.,,,,True,,,,,210,13.09,,,563021,Ústecký kraj
Dagmar,Vlčková,Mgr.,DiS.,,,True,,,,,185,11.53,,,563021,Ústecký kraj
Ladislav,Pomajsl,,,,,True,,,,,186,11.59,,,563021,Ústecký kraj
Štěpán,Tomsa,,,,,True,,,,,168,10.47,,,563021,Ústecký kraj
Marta,Pajerová,,,,,True,,,,,182,11.34,,,563021,Ústecký kraj
Josef,Mládek,Mgr.,DiS.,,,True,,,,,192,11.97,,,563021,Ústecký kraj
Oldřich,Těhník,Ing.,,,,True,,,,,157,9.78,,,563021,Ústecký kraj
Martin,Vávra,Ing.,,,,True,,,,,162,10.09,,,563021,Ústecký kraj
Martin,Eleš,Ing.,,,,True,,,,,54,14.63,,,563021,Ústecký kraj
Jan,Papajanovský,Mgr.,,,,True,,,,,1172,5.55,,,562394,Ústecký kraj
Martin,Konečný,PharmDr.,,,,True,,,,,1097,5.20,,,562394,Ústecký kraj
Vojtěch,Marek,Ing.,,,,True,,,,,1043,4.94,,,562394,Ústecký kraj
Aleš,Daniel,Ing.,,,,True,,,,,1013,4.80,,,562394,Ústecký kraj
Vlastimil,Miřejovský,,,,,True,,,,,1019,4.83,,,562394,Ústecký kraj
Dana,Dvořáková,Mgr.,,,,True,,,,,997,4.72,,,562394,Ústecký kraj
Roman,Horký,,,,,True,,,,,988,4.68,,,562394,Ústecký kraj
Marie,Šťastná,MUDr.,,,,True,,,,,1050,4.98,,,562394,Ústecký kraj
Michal,Kellner,,,,,True,,,,,1012,4.79,,,562394,Ústecký kraj
Petra,Dolečková,Bc.,,,,True,,,,,1068,5.06,,,562394,Ústecký kraj
Ladislav,Sedláček,Ing.,,,,True,,,,,980,4.64,,,562394,Ústecký kraj
Michaela,Čapková,Mgr.,,,,True,,,,,1010,4.79,,,562394,Ústecký kraj
Pavel,Časar,,,,,True,,,,,974,4.61,,,562394,Ústecký kraj
Ludmila,Sekanová,Mgr.,,,,True,,,,,1008,4.78,,,562394,Ústecký kraj
Helena,Vorbová,,,,,True,,,,,320,5.95,,,562394,Ústecký kraj
Eva,Kodymová,,,,,True,,,,,314,5.84,,,562394,Ústecký kraj
Martin,Šanda,,,,,True,,,,,313,5.82,,,562394,Ústecký kraj
Ondřej,Richter,,,,,True,,,,,394,7.88,,,562394,Ústecký kraj
Vladimír,Kovtun,MUDr.,Ph.D.,,,True,,,,,291,5.82,,,562394,Ústecký kraj
Jaroslav,Petřík,,,,,True,,,,,290,5.80,,,562394,Ústecký kraj
Tomáš,Horyna,Bc.,,,,True,,,,,137,6.87,,,562394,Ústecký kraj
Zbyněk,Ortmann,,,,,True,,,,,41,17.67,,,567108,Ústecký kraj
Pavel,Veselý,Ing.,,,,True,,,,,37,15.94,,,567108,Ústecký kraj
Jaroslav,Pour,,,,,True,,,,,32,13.79,,,567108,Ústecký kraj
Petra,Guzy,Ing.,,,,True,,,,,30,12.93,,,567108,Ústecký kraj
Tomáš,Veselý,,,,,True,,,,,29,12.50,,,567108,Ústecký kraj
Ivana,Kindlová,,,,,True,,,,,28,12.06,,,567108,Ústecký kraj
Robert,Hejkal,Ing.,,,,True,,,,,20,8.62,,,567108,Ústecký kraj
Zděnka,Enochová,,,,,True,,,,,151,8.85,,,564711,Ústecký kraj
Milan,Svojše,,,,,True,,,,,139,8.14,,,564711,Ústecký kraj
Jaroslav,Jelínek,,,,,True,,,,,137,8.03,,,564711,Ústecký kraj
Luboš,Trestr,,,,,True,,,,,137,8.03,,,564711,Ústecký kraj
Andrea,Skružná,Mgr.,,,,True,,,,,259,9.40,,,564711,Ústecký kraj
Stanislav,Suchý,,,,,True,,,,,220,7.98,,,564711,Ústecký kraj
Jindřich,Sviták,,,,,True,,,,,215,7.80,,,564711,Ústecký kraj
Martina,Pochobradská Týlová,Mgr. Bc.,,,,True,,,,,207,7.51,,,564711,Ústecký kraj
Anna,Krugová,Bc.,,,,True,,,,,202,7.33,,,564711,Ústecký kraj
Monika,Žemlová,Ing.,,,,True,,,,,174,6.31,,,564711,Ústecký kraj
Luboš,Oszvald,,,,,True,,,,,171,6.20,,,564711,Ústecký kraj
Pavel,Sečkár,,,,,True,,,,,77,9.88,,,564711,Ústecký kraj
Michal,Koždoň,Mgr.,MBA,,,True,,,,,163,10.84,,,564711,Ústecký kraj
Milan,Koždoň,,,,,True,,,,,142,9.44,,,564711,Ústecký kraj
David,Machata,,,,,True,,,,,116,7.71,,,564711,Ústecký kraj
Helena,Pšeničková,JUDr.,,,,True,,,,,81,14.46,,,564729,Ústecký kraj
Martina,Rulfová,,,,,True,,,,,70,12.50,,,564729,Ústecký kraj
Jiří,Týce,,,,,True,,,,,66,11.78,,,564729,Ústecký kraj
Michal,Gebhart,Mgr.,MBA,,,True,,,,,60,10.71,,,564729,Ústecký kraj
Jiří,Kotlář,Bc.,,,,True,,,,,68,12.14,,,564729,Ústecký kraj
Václav,Škraban,Ing.,,,,True,,,,,55,9.82,,,564729,Ústecký kraj
Stanislav,Bláha,Ing.,,,,True,,,,,53,9.46,,,564729,Ústecký kraj
Tomáš,Brožek,,,,,True,,,,,55,9.82,,,564729,Ústecký kraj
Kateřina,Diessnerová,,,,,True,,,,,52,9.28,,,564729,Ústecký kraj
Tomáš,Brčák,Ing. Bc.,,,,True,,,,,1534,5.58,,,562335,Ústecký kraj
Martin,Kubš,Ing.,,,,True,,,,,1243,4.52,,,562335,Ústecký kraj
Jaroslav,Foldyna,,,,,True,,,,,2812,5.52,,,562335,Ústecký kraj
Ivana,Poschová,Mgr. Bc.,,,,True,,,,,2107,4.13,,,562335,Ústecký kraj
Daniel,Valko,,,,,True,,,,,2019,3.96,,,562335,Ústecký kraj
Radek,Dvořák,,,,,True,,,,,1911,3.75,,,562335,Ústecký kraj
Miroslav,Šefara,Ing.,,,,True,,,,,2005,3.93,,,562335,Ústecký kraj
Petr,Zdobinský,Bc.,,,,True,,,,,1130,6.35,,,562335,Ústecký kraj
Ondřej,Smíšek,Ing.,,,,True,,,,,1840,5.63,,,562335,Ústecký kraj
Jakub,Houška,,,,,True,,,,,1708,5.22,,,562335,Ústecký kraj
Petr,Toncar,,DiS.,,,True,,,,,1548,4.73,,,562335,Ústecký kraj
Václav,Němeček,,,,,True,,,,,5152,4.53,,,562335,Ústecký kraj
Jiří,Anděl,Ing.,CSc.,,,True,,,,,4800,4.22,,,562335,Ústecký kraj
Jan,Palička,Ing.,,,,True,,,,,4322,3.80,,,562335,Ústecký kraj
Jitka,Flachsová,,,,,True,,,,,4356,3.83,,,562335,Ústecký kraj
Jan,Skalický,Ing.,,,,True,,,,,4391,3.86,,,562335,Ústecký kraj
Radek,Kudrnáč,Ing.,,,,True,,,,,4382,3.85,,,562335,Ústecký kraj
Radek,Flachs,,,,,True,,,,,4242,3.73,,,562335,Ústecký kraj
Jiří,Kasl,,,,,True,,,,,4353,3.82,,,562335,Ústecký kraj
Jan,Sklenář,,,,,True,,,,,4276,3.76,,,562335,Ústecký kraj
Jiří,Aster,Ing.,,,,True,,,,,4293,3.77,,,562335,Ústecký kraj
Kateřina,Zimmermannová,Mgr. Bc.,,,,True,,,,,4366,3.84,,,562335,Ústecký kraj
Martin,Pošta,Mgr.,,,,True,,,,,2793,5.53,,,562335,Ústecký kraj
Valdemar,Grešík,Ing.,,,,True,,,,,2434,4.82,,,562335,Ústecký kraj
Anna,Lehká,Ing. Bc.,,,,True,,,,,2378,4.71,,,562335,Ústecký kraj
Otto,Chmelík,Mgr.,,,,True,,,,,2191,4.34,,,562335,Ústecký kraj
Jana,Bednarska,MVDr.,,,,True,,,,,2097,4.15,,,562335,Ústecký kraj
Monika,Zelenková,,,,,True,,,,,49,19.44,,,566128,Ústecký kraj
Martina,Bartošová,,,,,True,,,,,48,19.04,,,566128,Ústecký kraj
Andrea,Fencková,,,,,True,,,,,39,25.82,,,566128,Ústecký kraj
Lucie,Vokurková,,,,,True,,,,,100,16.15,,,566128,Ústecký kraj
Čeněk,Pospíšil,,,,,True,,,,,92,14.86,,,566128,Ústecký kraj
Roman,Henych,,,,,True,,,,,91,14.70,,,566128,Ústecký kraj
Kateřina,Benešová,,,,,True,,,,,82,13.24,,,566128,Ústecký kraj
Luboš,Týce,,,,,True,,,,,47,16.26,,,564737,Ústecký kraj
Stanislav,Sojčík,,,,,True,,,,,45,15.57,,,564737,Ústecký kraj
Marcela,Suchomelová,,,,,True,,,,,44,15.22,,,564737,Ústecký kraj
Ivana,Latislavová,Mgr.,,,,True,,,,,42,14.53,,,564737,Ústecký kraj
Jiří,Monček,,,,,True,,,,,36,12.45,,,564737,Ústecký kraj
Libor,Hnilica,,,,,True,,,,,39,13.49,,,564737,Ústecký kraj
Adam,Latislav,,,,,True,,,,,31,10.72,,,564737,Ústecký kraj
Oldřich,Zima,,,,,True,,,,,93,22.40,,,562408,Ústecký kraj
Michal,Martínek,,,,,True,,,,,58,13.97,,,562408,Ústecký kraj
Michal,Faltus,,,,,True,,,,,181,15.27,,,562408,Ústecký kraj
Jiřina,Kotalíková,,,,,True,,,,,160,13.50,,,562408,Ústecký kraj
Daniel,Bruk,,,,,True,,,,,148,12.48,,,562408,Ústecký kraj
Pavel,Tomášek,,,,,True,,,,,147,12.40,,,562408,Ústecký kraj
Libor,Husák,,,,,True,,,,,112,9.45,,,562408,Ústecký kraj
Lenka,Bruková,,,,,True,,,,,100,22.77,,,562408,Ústecký kraj
Anna,Švábíková,,,,,True,,,,,63,14.35,,,562408,Ústecký kraj
Petr,Dvorský,,DiS.,,,True,,,,,99,17.96,,,545783,Ústecký kraj
Josef,Čech,,,,,True,,,,,82,14.88,,,545783,Ústecký kraj
Karel,Čech,Ing.,,,,True,,,,,77,13.97,,,545783,Ústecký kraj
Zdeňka,Baštrnáková,Mgr.,,,,True,,,,,63,11.43,,,545783,Ústecký kraj
Pavel,Löfelmann,,,,,True,,,,,71,12.88,,,545783,Ústecký kraj
Jan,Tauchman,,,,,True,,,,,69,12.52,,,545783,Ústecký kraj
Petra,Hromková,,,,,True,,,,,71,12.88,,,545783,Ústecký kraj
Ivana,Sihlovcová,Ing.,,,,True,,,,,240,13.70,,,546861,Ústecký kraj
Josef,Vilhelm,,,,,True,,,,,193,11.02,,,546861,Ústecký kraj
Petr,Moule,Bc.,,,,True,,,,,199,11.36,,,546861,Ústecký kraj
Ludmila,Jirotková,Mgr.,,,,True,,,,,203,11.59,,,546861,Ústecký kraj
Pavel,Butta,Ing.,Ph.D.,,,True,,,,,183,10.45,,,546861,Ústecký kraj
Lenka,Pletichová,,,,,True,,,,,188,10.73,,,546861,Ústecký kraj
Aleš,Havelka,Ing.,,,,True,,,,,187,10.67,,,546861,Ústecký kraj
Iva,Svobodová,Ing.,,,,True,,,,,183,10.45,,,546861,Ústecký kraj
Miloš,Křivánek,,,,,True,,,,,175,9.99,,,546861,Ústecký kraj
Miloš,Pechr,,,,,True,,,,,161,100.00,,,564745,Ústecký kraj
Aleš,Mrázek,Ing.,,,,True,,,,,162,100.00,,,564745,Ústecký kraj
Richard,Červený,Mgr.,,,,True,,,,,169,100.00,,,564745,Ústecký kraj
Marek,Coufal,,,,,True,,,,,205,100.00,,,564745,Ústecký kraj
Šárka,Mrázková,,,,,True,,,,,172,100.00,,,564745,Ústecký kraj
Stanislav,Hodan,,,,,True,,,,,149,100.00,,,564745,Ústecký kraj
Tereza,Jirkovcová,Mgr.,,,,True,,,,,156,100.00,,,564745,Ústecký kraj
Romana,Staňová,,,,,True,,,,,214,100.00,,,564745,Ústecký kraj
Taťána,Brázdová,,,,,True,,,,,131,100.00,,,564745,Ústecký kraj
Milan,Stalmacher,Ing. Bc.,,,,True,,,,,43,14.19,,,564753,Ústecký kraj
Jaroslav,Joska,,,,,True,,,,,184,15.09,,,564753,Ústecký kraj
Jan,Gaper,,,,,True,,,,,176,14.43,,,564753,Ústecký kraj
Petr,Kodar,,,,,True,,,,,173,14.19,,,564753,Ústecký kraj
Jan,Hellich,,,,,True,,,,,171,14.02,,,564753,Ústecký kraj
Tomáš,Hubač,,,,,True,,,,,169,13.86,,,564753,Ústecký kraj
Michal,Kopecký,,,,,True,,,,,166,13.61,,,564753,Ústecký kraj
Lukáš,Venera,,,,,True,,,,,45,20.17,,,553646,Ústecký kraj
Stanislav,Zídka,,,,,True,,,,,44,19.73,,,553646,Ústecký kraj
Eva,Čtrnáctá,,,,,True,,,,,108,16.82,,,553646,Ústecký kraj
Hana,Lepičová,Bc.,,,,True,,,,,101,15.73,,,553646,Ústecký kraj
Zdeněk,Hrdlička,,,,,True,,,,,94,14.64,,,553646,Ústecký kraj
Zdeňka,Hozáková,,,,,True,,,,,94,14.64,,,553646,Ústecký kraj
Stanislav,Tošner,,,,,True,,,,,92,14.33,,,553646,Ústecký kraj
Petr,Petrovický,,,,,True,,,,,174,18.27,,,545856,Ústecký kraj
Otto,Scháněl,,,,,True,,,,,129,13.55,,,545856,Ústecký kraj
Ivana,Mastíková,Mgr.,,,,True,,,,,124,13.02,,,545856,Ústecký kraj
Markéta,Ficzlová,,,,,True,,,,,120,12.60,,,545856,Ústecký kraj
Zdeněk,Pižl,,,,,True,,,,,98,10.29,,,545856,Ústecký kraj
Tomáš,Václavek,,,,,True,,,,,112,11.76,,,545856,Ústecký kraj
Jaroslav,Hora,,,,,True,,,,,109,11.44,,,545856,Ústecký kraj
Markéta,Hobzová,Mgr.,,,,True,,,,,187,14.39,,,562432,Ústecký kraj
Adéla,Macháčková,Ing.,,,,True,,,,,174,13.39,,,562432,Ústecký kraj
Martin,Tesař,,,,,True,,,,,173,13.31,,,562432,Ústecký kraj
David,Nejedlý,Ing.,,,,True,,,,,163,12.54,,,562432,Ústecký kraj
Kateřina,Slánská,,,,,True,,,,,140,13.40,,,562432,Ústecký kraj
Pavel,Lukačovič,,,,,True,,,,,123,11.78,,,562432,Ústecký kraj
Tomáš,Bernatík,,,,,True,,,,,123,11.78,,,562432,Ústecký kraj
Petra,Frančová,Bc.,,,,True,,,,,88,19.51,,,562432,Ústecký kraj
Karel,Vojta,Ing.,,,,True,,,,,112,18.69,,,562432,Ústecký kraj
Robert,Holec,,,,,True,,,,,444,14.08,,,562441,Ústecký kraj
Martin,Kuchař,,,,,True,,,,,362,11.48,,,562441,Ústecký kraj
Gabriela,Lebedová,,,,,True,,,,,344,10.91,,,562441,Ústecký kraj
Karel,Žifčák,,,,,True,,,,,342,10.85,,,562441,Ústecký kraj
Renata,Holcová,,,,,True,,,,,332,10.53,,,562441,Ústecký kraj
Jan,Diessner,Ing.,,,,True,,,,,350,11.10,,,562441,Ústecký kraj
Oskar,Engler,,,,,True,,,,,288,9.13,,,562441,Ústecký kraj
Martin,Tomek,,,,,True,,,,,80,13.40,,,562441,Ústecký kraj
Radomíra,Kreibichová,Mgr.,,,,True,,,,,104,16.30,,,562441,Ústecký kraj
Miroslav,Suchý,,,,,True,,,,,110,15.94,,,567931,Ústecký kraj
Viktor,Zeman,JUDr.,,,,True,,,,,94,13.62,,,567931,Ústecký kraj
Magda,Pejšová,Ing.,MPA,,,True,,,,,203,15.00,,,567931,Ústecký kraj
Martin,Vojtíšek,,,,,True,,,,,197,14.56,,,567931,Ústecký kraj
Jiří,Sypecký,,,,,True,,,,,197,14.56,,,567931,Ústecký kraj
Irena,Němečková,Ing.,,,,True,,,,,189,13.96,,,567931,Ústecký kraj
Petr,Hetto,Ing.,,,,True,,,,,186,13.74,,,567931,Ústecký kraj
Štěpánka,Lišková,,,,,True,,,,,48,15.73,,,563048,Ústecký kraj
Hana,Zálešáková,,DiS.,,,True,,,,,44,14.42,,,563048,Ústecký kraj
Naděžda,Husová,Bc.,DiS.,,,True,,,,,44,14.42,,,563048,Ústecký kraj
Petr,Leis,,,,,True,,,,,68,15.52,,,563048,Ústecký kraj
Aleš Olbram,Hoffmann,Bc.,,,,True,,,,,58,13.24,,,563048,Ústecký kraj
Petra,Čekalová,,,,,True,,,,,61,13.92,,,563048,Ústecký kraj
Vladimír,Káš,,,,,True,,,,,62,14.15,,,563048,Ústecký kraj
